日付,曜日,テーマNo,テーマ ( タイトル ),AIへの命令文の例
2026/05/02,土,No.00229,無人の遊園地で遊ぶ幽霊たち,閉園した遊園地で夜な夜な幽霊たちがメリーゴーランドや観覧車に乗って楽しそうに遊んでいる。感情と状況の不一致をテーマにした少し切なくて幻想的な風景を描いてください。
2026/05/03,日,No.00230,綿でできた鎧,ふわふわの綿でできた軽くて柔らかい鎧を着た兵士。その鎧は物理的な攻撃は全く防げないが精神的なダメージを吸収してくれる。素材と状態の矛盾をテーマにしたユニークな防具をデザインしてください。
2026/05/04,月,No.00231,ディスコで踊る縄文人,ミラーボールが輝くディスコで縄文時代の服装をした人々が激しく踊っている。時間と場所の交錯をテーマにしたコミカルでカオスなパーティーの様子を描いてください。
2026/05/05,火,No.00232,ざらざらした絹,最高級の絹織物だがその手触りはまるで紙やすりのようにざらざらしている。感覚の矛盾をテーマにした奇妙な布地の質感を表現してください。
2026/05/06,水,No.00233,怠惰の擬人化,「怠惰」という概念が豪華なソファで一日中寝そべっている太った王様の姿で現れる。彼の周りにはたくさんの召使いがいるが彼らも皆怠惰に過ごしている。概念の擬人化をテーマにしたユーモラスなイラストを生成してください。
2026/05/07,木,No.00234,裁判官に判決を下す被告人,法廷で被告人が逆に裁判官の罪を裁き判決を下している。役割や力関係の逆転をテーマにした風刺的な裁判の場面を描いてください。
2026/05/08,金,No.00235,手のひらサイズのブラックホール,科学者が実験室で手のひらに乗るほど小さなブラックホールを生成してしまう。そのブラックホールは周りのものをゆっくりと吸い込み始めている。スケールの不一致をテーマにしたSF的なパニックシーンを生成してください。
2026/05/09,土,No.00236,色の匂い,様々な色がそれぞれ異なる匂いを放っている世界。赤は甘いベリーの香り青は爽やかなミントの香りがする。五感のクロスオーバーをテーマにしたカラフルで香り豊かな市場の風景を描いてください。
2026/05/10,日,No.00237,苔の生えたロボット,何百年もの間森の中で放置され体中に苔やツタが絡みついた旧式のロボット。そのロボットが突然再び目を覚ます。生命と無機物の融合をテーマにしたノスタルジックなSFイラストを生成してください。
2026/05/11,月,No.00238,歌で火を消す,消防士が放水する代わりに美しい歌声で燃え盛る炎を鎮火させている。目的と手段の不一致をテーマにしたファンタジックな消火活動の様子を描いてください。
2026/05/12,火,No.00239,空腹がステータスになる社会,その国では空腹であることが富と権力の象徴とされる。裕福な人々は豪華な食事を前にして何も食べずに自分の空腹を誇示し合っている。常識が反転した世界の奇妙な晩餐会を描いてください。
2026/05/13,水,No.00240,言葉を紡ぐことで服を作る,機織り機で言葉や物語を紡いで美しい模様の布地を作り出している。その服を着ると紡がれた物語の主人公の気分を味わうことができる。機能の剥奪と付与をテーマにした文学的でファンタジックなファッションデザインを生成してください。
2026/05/14,木,No.00241,一滴の雨粒の中の都市,地面に落ちた一滴の雨粒をマクロレンズで拡大するとその中に高層ビルが立ち並ぶ未来的な都市が広がっている。ミクロとマクロの視点をテーマにした幻想的なイラストを生成してください。
2026/05/15,金,No.00242,産業革命期の魔法使い,もし産業革命の時代に魔法が実在していたらという歴史のif。魔法使いたちが蒸気機関と魔法を組み合わせた新しい技術を開発している。歴史とファンタジーが融合したユニークな工房の様子を描いてください。
2026/05/16,土,No.00243,愛の重さ,人々が感じる「愛」が物理的な重さとして体重に加算される世界。愛し合うカップルは幸せそうにしかしとても重そうに歩いている。感情の可視化をテーマにしたコミカルで象徴的なイラストを生成してください。
2026/05/17,日,No.00244,サンゴ礁に擬態する潜水艦,軍事用の潜水艦が敵の目を欺くために色とりどりのサンゴやイソギンチャクに覆われ完全にサンゴ礁の一部として擬態している。テクノロジーと自然の奇妙な共存をテーマにしたユニークな兵器をデザインしてください。
2026/05/18,月,No.00245,夢で予習したことが現実のテストに出る,学生が夢の中で明日のテスト範囲を完璧に予習する。朝目が覚めるとその内容は現実のテストに一字一句違わず出題される。夢と現実の境界をテーマにした学生にとって都合の良すぎる状況を描いてください。
2026/05/19,火,No.00246,白雪姫がゾンビの世界へ,おとぎ話の白雪姫がゾンビが蔓延するポストアポカリプスの世界に迷い込んでしまう。彼女は七人の小人（サバイバー）と共にリンゴ（クロスボウ）を武器にゾンビと戦う。物語の登場人物の越境をテーマにしたダークでアクション満載のイラストを生成してください。
2026/05/20,水,No.00247,光合成するビル,高層ビルの壁面が葉緑素を持つ特殊な素材でできており植物のように光合成をして都市の空気を浄化している。法則の可視化をテーマにしたエコで未来的な建築物をデザインしてください。
2026/05/21,木,No.00248,ダリのシュルレアリスムと禅の庭,サルバドール・ダリの描くような歪んだ時計や奇妙な生物のオブジェが日本の静寂な禅の庭（枯山水）に配置されている。芸術様式の融合をテーマにしたシュールで瞑想的な風景画を生成してください。
2026/05/22,金,No.00249,コンビニのレジに並ぶ幽霊,深夜のコンビニで半透明の幽霊が他の客と一緒に行儀よくレジの列に並んでいる。日常に潜む非日常をテーマにした少し怖くてユーモラスなイラストを生成してください。
2026/05/23,土,No.00250,「壁に耳あり障子に目あり」の部屋,ことわざの通り部屋の壁に本物の耳が生えており障子に本物の目がいくつもついている。その部屋ではどんな秘密も筒抜けになってしまう。言葉の文字通りの解釈をテーマにしたシュールで不気味な内装をデザインしてください。
2026/05/24,日,No.00251,鳥類から進化した人間,人類が哺乳類ではなく鳥類から進化していたらというifの世界。人々は背中に美しい翼を持ち自由に空を飛ぶことができるが骨はもろく高いところから落ちると簡単に骨折してしまう。進化のifをテーマにしたユニークな人類の姿を描いてください。
2026/05/25,月,No.00252,楽しい拷問,地獄の拷問官が亡者たちをくすぐり機や面白い動画を見せる装置で笑わせ続けている。亡者たちは笑いすぎて苦しんでいる。感情と状況の不一致をテーマにしたコミカルで残酷な地獄の風景を描いてください。
2026/05/26,火,No.00253,ダイヤモンドでできたパン,パン職人が小麦粉の代わりに砕いたダイヤモンドを使ってパンを焼いている。そのパンは永遠に腐らないが硬すぎて誰も食べることができない。素材と状態の矛盾をテーマにした美しくも無意味な食べ物を生成してください。
2026/05/27,水,No.00254,未来のカフェで談笑するアインシュタインとニュートン,時空を超えたカフェでアインシュタインとニュートンが相対性理論や万有引力について楽しそうに語り合っている。時間と場所の交錯をテーマにした物理学ファンにはたまらない光景を描いてください。
2026/05/28,木,No.00255,騒がしい無音,見た目は激しいロックコンサートで観客も熱狂しているが実際には全くの無音である。しかしその場にいるとなぜか鼓膜が破れるほどの轟音を感じる。感覚の矛盾をテーマにした奇妙なライブ体験をイラストで表現してください。
2026/05/29,金,No.00256,時間の重み,「時間」という概念が物理的な重さを持つ老人として現れる。彼は世界のすべての時間の重みをその背中に背負ってゆっくりと歩いている。概念の擬人化をテーマにした壮大で哲学的なイラストを生成してください。
2026/05/30,土,No.00257,植物に謝る木こり,木こりが切り倒した木に対して涙を流しながら深々と頭を下げて謝っている。役割や力関係の逆転をテーマにした自然への畏敬の念を感じさせる感動的な場面を描いてください。
2026/05/31,日,No.00258,都市を飲み込む巨大なカタツムリ,高層ビルほどの大きさがある巨大なカタツムリがゆっくりとしかし着実に都市を飲み込みながら進んでいる。スケールの不一致をテーマにした静かで絶望的なパニックシーンを生成してください。
2026/06/01,月,No.00259,怒りの甘さ,激しい怒りの感情を味覚で感じるとまるで極上の蜂蜜のように甘く感じられる世界。人々はその甘美な感覚を求めてわざと他人を怒らせようとする。五感のクロスオーバーをテーマにした倒錯的で危険な社会を描いてください。
2026/06/02,火,No.00260,雲でできたコンピュータ,空に浮かぶ雲が巨大なデータセンターになっており世界のすべての情報を処理している。雨はデータのダウンロード雷はシステムのアップデートを表す。生命と無機物の融合をテーマにした壮大で詩的なコンピュータの姿を描いてください。
2026/06/03,水,No.00261,祈りでビルを建てる,建築家や作業員が重機を使わずにただひたすら祈りを捧げることで高層ビルを建設している。目的と手段の不一致をテーマにした宗教的で奇跡的な建築現場を描いてください。
2026/06/04,木,No.00262,忘れることが美徳とされる文化,その文化圏では記憶力が良いことは無粋で品がないこととされる。人々はいかに美しく物事を忘れられるかを競い合っている。常識が反転した世界の儚くも美しい人々の生き様を描いてください。
2026/06/05,金,No.00263,質問にしか答えない図書館,その図書館の司書は決して本を勧めたり説明したりしない。ただ利用者の質問に対して的確な本を一冊だけ提示する。機能の剥奪と付与をテーマにしたミステリアスで知的な図書館の司書をデザインしてください。
2026/06/06,土,No.00264,人間の脳内の銀河,人間の脳の神経細胞のネットワークを宇宙望遠鏡で見た銀河の集まりのように美しく壮大に描いてください。ミクロとマクロの視点をテーマにした人体の神秘を表現するイラストを生成してください。
2026/06/07,日,No.00265,レオナルド・ダ・ヴィンチが現代に転生,もしレオナルド・ダ・ヴィンチが現代の日本に転生したらという歴史のif。彼はスマートフォンやAIを駆使して次々と新しい発明や芸術作品を生み出していく。歴史と現代が融合した天才の活躍を描いてください。
2026/06/08,月,No.00266,孤独の暖かさ,人々が感じる「孤独」が目に見える青白い炎としてその人の胸に灯る世界。その炎は触れると不思議と温かい。感情の可視化をテーマにした切なくも心温まるイラストを生成してください。
2026/06/09,火,No.00267,遺伝子組み換えでできた空飛ぶブタ,バイオテクノロジーによって鳥の遺伝子を組み込まれ背中に羽が生えたブタが楽しそうに大空を飛んでいる。テクノロジーと自然の奇妙な共存をテーマにしたユーモラスで少し考えさせられるイラストを生成してください。
2026/06/10,水,No.00268,夢で見た架空の言語を現実で話せるようになる,夢の中で全く知らないはずの流暢な架空の言語を話していた。朝目が覚めてもその言語を自由に操ることができるようになっていた。夢と現実の境界をテーマにした不思議な能力に目覚めた主人公の驚きと戸惑いを描いてください。
2026/06/11,木,No.00269,桃太郎がエイリアンと戦う,昔話の桃太郎が鬼ヶ島ではなく宇宙船に乗って地球を侵略しに来たエイリアンと戦う。お供の犬、猿、キジもサイボーグ化されている。物語の登場人物の越境をテーマにしたSFアクション活劇のワンシーンを生成してください。
2026/06/12,金,No.00270,黄金比でできた花,花びらの数や螺旋の模様が完璧な黄金比（1:1.618）になっている数学的に最も美しい花。法則の可視化をテーマにした自然界の神秘と数学の美しさが融合した植物のイラストを生成してください。
2026/06/13,土,No.00271,ゴッホのタッチで描かれた東京の夜景,フィンセント・ファン・ゴッホの力強く渦巻くような筆のタッチで東京のネオンきらめく夜景を描いてください。芸術様式の融合をテーマにした情熱的で幻想的な都市の風景画を生成してください。
2026/06/14,日,No.00272,オフィスのコピー機から出てくる小さなドラゴン,ごく普通のオフィスのコピー機から紙の代わりに体長10cmほどの小さなドラゴンが次々とプリントアウトされてくる。日常に潜む非日常をテーマにしたコミカルでファンタジックなイラストを生成してください。
2026/06/15,月,No.00273,「月とすっぽん」が並んでいる,夜空に浮かぶ美しい満月と地面を這うすっぽんが同じ画面に並べて描かれている。ことわざの文字通りの解釈をテーマにしたシュールでユーモラスなイラストを生成してください。
2026/06/16,火,No.00274,人間のように二本足で歩く猫,猫が人間のように背筋を伸ばし二本足ですたすたと歩いている。その姿は少し不気味で面白い。進化のifをテーマにしたユニークな猫のイラストを生成してください。
2026/06/17,水,No.00275,陽気な墓場,墓場で骸骨たちが楽器を演奏したりダンスをしたりして陽気なパーティーを開いている。感情と状況の不一致をテーマにした死を明るく楽しく描いたメキシコの「死者の日」のようなカラフルなイラストを生成してください。
2026/06/18,木,No.00276,空気でできた彫刻,彫刻家が何も無い空間にまるでパントマイムのように手で形を作る。するとその形に空気が固まり目に見えない透明な彫刻が完成する。素材と状態の矛盾をテーマにしたミニマルでコンセプチュアルなアートを生成してください。
2026/06/19,金,No.00277,ラーメンをすするクレオパトラ,古代エジプトの宮殿で絶世の美女クレオパトラが日本のラーメンを音を立てておいしそうにすすっている。時間と場所の交錯をテーマにした歴史上の人物の意外な一面を描いたコミカルなイラストを生成してください。
2026/06/20,土,No.00278,柔らかいカミソリ,カミソリの刃がまるでゴムのようにぐにゃぐにゃと曲がる。そのカミソリでは何も切ることができない。感覚の矛盾をテーマにした無力でシュールなオブジェクトを生成してください。
2026/06/21,日,No.00279,好奇心の擬人化,「好奇心」という概念が大きな目をキラキラと輝かせた小さな子供の姿で現れる。彼は常に新しい発見を求めて危険な場所にも平気で足を踏み入れていく。概念の擬人化をテーマにした冒険心あふれるキャラクターをデザインしてください。
2026/06/22,月,No.00280,王様に説教する道化師,宮殿で道化師が玉座に座る王様に対して国の政治について真剣な表情で説教をしている。役割や力関係の逆転をテーマにした権力者を風刺したイラストを生成してください。
2026/06/23,火,No.00281,地球サイズの目玉,宇宙空間に地球と同じくらいの大きさの巨大な目玉が浮かんでいる。その目玉はじっとこちらを見つめている。スケールの不一致をテーマにした壮大で少し不気味なSFホラーのワンシーンを生成してください。
2026/06/24,水,No.00282,沈黙の香り,完全な静寂に包まれた空間でふと懐かしい花の香りが漂ってくる。五感のクロスオーバーをテーマにした静かで詩的な情景をイラストで表現してください。
2026/06/25,木,No.00283,ネオンサインの血管を持つアンドロイド,アンドロイドの半透明の皮膚の下をまるで血管のように色とりどりのネオンサインが流れている。生命と無機物の融合をテーマにしたサイバーパンクなキャラクターをデザインしてください。
2026/06/26,金,No.00284,笑い声でガラスを割る,オペラ歌手が高音の美しい笑い声でシャンパングラスを粉々に割ってしまう。目的と手段の不一致をテーマにしたコミカルでパワフルな瞬間を描いてください。
2026/06/27,土,No.00285,眠ることが犯罪になる世界,その世界では眠ることは最も重い罪とされ人々は特殊な薬で眠気を抑えながら24時間働き活動し続けることを強制される。常識が反転したディストピア社会の疲弊した人々の姿を描いてください。
2026/06/28,日,No.00286,物語を処方する薬局,医者が患者の心の病に対して薬の代わりにその症状に合った物語を処方する。患者はその物語を読むことで心を癒していく。機能の剥奪と付与をテーマにしたファンタジックで心温まる薬局の風景を生成してください。
2026/06/29,月,No.00287,雪の結晶の中の教会,雪の結晶の幾何学模様を拡大するとその中心にゴシック様式の美しい教会が建っている。ミクロとマクロの視点をテーマにした幻想的で神聖なイラストを生成してください。
2026/06/30,火,No.00288,ジャンヌ・ダルクが巨大ロボットに乗る,もし百年戦争の時代に巨大ロボット技術が存在したらという歴史のif。救国の乙女ジャンヌ・ダルクが白銀の巨大ロボットに乗り込みフランス軍を勝利に導く。歴史とSFが融合した壮大な戦闘シーンを描いてください。
2026/07/01,水,No.00289,後悔の味,人々が感じる「後悔」が口の中に広がる苦い味として感じられる世界。人々はその苦さを避けるために後悔しない生き方をしようと努める。感情の可視化をテーマにした象徴的なイラストを生成してください。
2026/07/02,木,No.00290,ドローンが鳥の巣を作る,最新鋭のドローンが森の中で小枝や葉っぱを集めて鳥のためにハイテクな巣を作ってあげている。テクノロジーと自然の奇妙な共存をテーマにした心温まる光景を描いてください。
2026/07/03,金,No.00291,夢で死んだら現実でも死ぬ,夢の中で死んでしまうと現実の世界でも本当に死んでしまうという恐ろしい現象が発生する。人々は毎晩悪夢と戦いながら眠りにつかなければならない。夢と現実の境界をテーマにしたサバイバルホラーな状況を描いてください。
2026/07/04,土,No.00292,かぐや姫が宇宙海賊になる,月に帰ったかぐや姫が実は宇宙を荒らし回る宇宙海賊の頭領だった。彼女は十二単を宇宙服に着替え巨大な宇宙戦艦で星々を襲撃する。物語の登場人物の越境をテーマにしたダークでクールなヒロインを描いてください。
2026/07/05,日,No.00293,カオス理論が蝶の羽の模様になる,カオス理論のストレンジアトラクターの複雑で美しい図形が蝶の羽の模様として現れている。法則の可視化をテーマにした科学と自然の神秘が融合した蝶のイラストを生成してください。
2026/07/06,月,No.00294,ピート・モンドリアンのコンポジション風の弁当,ピート・モンドリアンの抽象画「コンポジション」のようにご飯やおかずが直線と原色で完璧に区切られたミニマルでアートな弁当をデザインしてください。芸術様式の融合をテーマにしたユニークなフードアートを生成してください。
2026/07/07,火,No.00295,茶室にいるボディビルダー,静寂な茶室で正座をしながらプロテインを飲んでいる筋肉ムキムキのボディビルダー。日常に潜む非日常をテーマにしたシュールでコミカルなイラストを生成してください。
2026/07/08,水,No.00296,「猿も木から落ちる」で本当に落ちて怪我をする,ことわざの通り木登りが得意なはずの猿が油断して木から落ちてしまい腕を骨折して三角巾で腕を吊っている。言葉の文字通りの解釈をテーマにしたコミカルで少し可哀想な猿のイラストを生成してください。
2026/07/09,木,No.00297,魚から進化した建築家,人類が魚類から進化したというifの世界。建築家はサンゴや貝殻を使って水中都市に美しく流線型の建物を設計する。進化のifをテーマにしたユニークな水中都市の風景を描いてください。
2026/07/10,金,No.00298,悲しい誕生日パーティー,豪華な飾り付けと大きなケーキがある誕生日パーティー。しかし主役の子供は一人ぼっちで泣いている。感情と状況の不一致をテーマにした華やかで寂しいイラストを生成してください。
2026/07/11,土,No.00299,食べられる宝石,エメラルドやルビーが実は甘くて美味しいキャンディーでできている。素材と状態の矛盾をテーマにした美しく美味しそうなお菓子のイラストを生成してください。
2026/07/12,日,No.00300,石炭で動くスマートフォン,最新のスマートフォンが電気ではなく石炭を燃やして発生する蒸気で動いている。時間と場所の交錯をテーマにしたスチームパンクなガジェットをデザインしてください。
2026/07/13,月,No.00301,甘い悲鳴,絶叫マシンから聞こえてくる悲鳴がまるで美しいオペラのアリアのように聞こえる。感覚の矛盾をテーマにした恐怖と快感が同居する不思議な遊園地の風景を描いてください。
2026/07/14,火,No.00302,平和の擬人化,「平和」という概念が体中に無数の傷跡を持つ歴戦の老兵の姿で現れる。彼は静かに戦争の愚かさを語る。概念の擬人化をテーマにした深遠で説得力のあるキャラクターをデザインしてください。
2026/07/15,水,No.00303,囚人に看守をさせる刑務所,刑務所で囚人たちがお互いを監視し管理し合っている。役割や力関係の逆転をテーマにした混沌と秩序が入り混じった実験的な社会を描いてください。
2026/07/16,木,No.00304,一軒家ほどの大きさのコーヒーカップ,庭に一軒家と同じくらいの大きさの巨大なコーヒーカップが置かれている。その中には本物のコーヒーがなみなみと注がれている。スケールの不一致をテーマにしたシュールでファンタジックな日常風景を生成してください。
2026/07/17,金,No.00305,光の味,暗闇の中で一筋の光が差し込む。その光を舌で味わうとレモンのような爽やかな味がする。五感のクロスオーバーをテーマにした詩的で幻想的な体験をイラストで表現してください。
2026/07/18,土,No.00306,記憶を記録する石,その石は触れた人間の記憶を映像として内部に記録し再生することができる。生命と無機物の融合をテーマにした古代のオーパーツのような不思議なオブジェクトをデザインしてください。
2026/07/19,日,No.00307,涙で砂漠を緑化する,一人の少女が広大な砂漠でただひたすら涙を流し続ける。その涙が大地を潤しやがて緑の草木が生い茂っていく。目的と手段の不一致をテーマにした自己犠牲的で奇跡的な光景を描いてください。
2026/07/20,月,No.00308,死ぬことが許されない世界,その世界では科学技術が発達しすぎた結果誰も死ぬことができなくなってしまった。人々は永遠の生という終わりのない地獄に苦しんでいる。常識が反転したディストピア社会の絶望的な風景を描いてください。
2026/07/21,火,No.00309,天気を予測する小説,その小説を読むと次の日の天気が物語の内容として正確に書かれている。機能の剥奪と付与をテーマにした不思議な予言の書をデザインしてください。
2026/07/22,水,No.00310,まつげの上でバレエを踊る,人間のまつげの上で小さなバレリーナが優雅に踊っている。ミクロとマクロの視点をテーマにした繊細で美しいイラストを生成してください。
2026/07/23,木,No.00311,バイキングが株式会社を設立,もしバイキングの時代に現代の会社制度があったらという歴史のif。屈強なバイキングたちがスーツを着て株主総会で略奪計画についてプレゼンテーションしている。歴史と現代が融合したコミカルな会議の風景を描いてください。
2026/07/24,金,No.00312,幸福の重圧,人々が感じる「幸福」が目に見える重い王冠としてその人の頭上に現れる世界。幸福な人ほどその重圧に苦しんでいる。感情の可視化をテーマにした皮肉で象徴的なイラストを生成してください。
2026/07/25,土,No.00313,盆栽のように育てられるビル,ミニチュアの高層ビルが盆栽の鉢で丁寧に育てられている。剪定され美しい形に整えられている。テクノロジーと自然の奇妙な共存をテーマにしたユニークなアート作品を生成してください。
2026/07/26,日,No.00314,夢で習得したスキルが現実で使える,夢の中でピアノの猛練習をしたら朝目が覚めるとプロ級のピアニストになっていた。夢と現実の境界をテーマにした努力が報われる理想的な状況を描いてください。
2026/07/27,月,No.00315,シンデレラがマフィアのボスに,おとぎ話のシンデレラがガラスの靴を手に入れた後その権力を利用して裏社会を牛耳るマフィアのボスに成り上がる。物語の登場人物の越境をテーマにしたダークでスタイリッシュなピカレスク・ロマンのワンシーンを描いてください。
2026/07/28,火,No.00316,相対性理論が歪める空間,アインシュタインの相対性理論の重力場方程式が空間そのものを歪め建物や道路がぐにゃぐにゃに曲がっている。法則の可視化をテーマにしたシュールでサイケデリックな都市の風景を描いてください。
2026/07/29,水,No.00317,葛飾北斎の富嶽三十六景風の火星,葛飾北斎の浮世絵「富嶽三十六景」のスタイルで火星の巨大な火山オリンポス山とその麓を探査するローバーを描いてください。芸術様式の融合をテーマにした和風でSFな風景画を生成してください。
2026/07/30,木,No.00318,満員電車で座禅を組むサラリーマン,ぎゅうぎゅう詰めの満員電車の中で一人だけスーツ姿のサラリーマンが床に座り目を閉じて座禅を組んでいる。日常に潜む非日常をテーマにした静かでシュールなイラストを生成してください。
2026/07/31,金,No.00319,「焼け石に水」で本当に火が消える,ことわざの通り燃え盛る大火事にほんの一滴の水を垂らすとまるで奇跡のように一瞬で火が消えてしまう。言葉の文字通りの解釈をテーマにしたファンタジックでご都合主義な消火活動の様子を描いてください。
2026/08/01,土,No.00320,植物から進化した機械,自己増殖する能力を持つ植物から進化した機械生命体。彼らは太陽光をエネルギー源として森の中で独自の生態系を築いている。進化のifをテーマにしたSF的な植物のイラストを生成してください。
2026/08/02,日,No.00321,静寂なカーニバル,ブラジルのリオのカーニバルのように派手な衣装と巨大な山車があるが音楽も歓声も一切なく全員が無言で踊り続けている。感情と状況の不一致をテーマにしたカラフルで不気味なパレードの様子を描いてください。
2026/08/03,月,No.00322,記憶でできた氷,人々の大切な記憶が氷の結晶となって保存されている。その氷を舐めると持ち主の記憶を追体験することができる。素材と状態の矛盾をテーマにしたノスタルジックで幻想的な氷の彫刻を生成してください。
2026/08/04,火,No.00323,サイバーパンクな遊郭,江戸時代の吉原遊郭がネオンとホログラム、サイボーグ技術で満たされたサイバーパンクな街になっている。花魁は美しい義体を持つアンドロイドである。時間と場所の交錯をテーマにした妖艶で退廃的な未来の歓楽街を描いてください。
2026/08/05,水,No.00324,硬い香り,花の香りが物理的な硬さを持っており鼻に当たると痛い。人々は香水をつける代わりに香りの鎧をまとって身を守っている。感覚の矛盾をテーマにした奇妙なファッションのイラストを生成してください。
2026/08/06,木,No.00325,知性の擬人化,「知性」という概念が無数の本が積み重なってできた巨大なゴーレムの姿で現れる。彼は世界のあらゆる知識を知っているが感情を理解することができない。概念の擬人化をテーマにした賢くも不器用なキャラクターをデザインしてください。
2026/08/07,金,No.00226,兵士を導く鳩,戦場で一羽の鳩がまるで将軍のように兵士たちの先頭に立ち巧みな戦術で敵軍を翻弄している。役割や力関係の逆転をテーマにした平和の象徴が戦争を支配する皮肉なイラストを生成してください。
2026/08/08,土,No.00227,原子核サイズの銀河,原子核の中の陽子と中性子の周りを電子の代わりに無数の小さな銀河が高速で回転している。スケールの不一致をテーマにしたミクロとマクロが融合した究極の宇宙の姿を描いてください。
2026/08/09,日,No.00228,感情の建築,建築家が喜び、悲しみ、怒りといった感情を設計図にして建物を建てる。喜びの家は明るく開放的で悲しみの家は暗く閉鎖的である。五感のクロスオーバーをテーマにした感情が形になったユニークな街並みを生成してください。
2026/08/10,月,No.00229,魂が宿るタイプライター,古いタイプライターにかつての持ち主であった作家の魂が宿っている。夜な夜な誰もいない書斎で勝手にキーが動き新しい物語を紡ぎ出す。生命と無機物の融合をテーマにしたゴーストライターの正体を描いてください。
2026/08/11,火,No.00230,毒で病気を治す,医者が患者の病気を治すために猛毒を少量ずつ投与している。目的と手段の不一致をテーマにした危険で究極の治療法を描いてください。
2026/08/12,水,No.00231,老化が若返りとされる世界,その世界では年を取ってシワが増えることが若々しく美しいとされる。若者たちは早く老人になるために様々なアンチエイジングならぬエイジング法を試している。常識が反転した価値観の世界を描いてください。
2026/08/13,木,No.00232,未来を変える日記,その日記に書いた未来の出来事が本当に現実になる。しかし一度書いたことは決して消すことができない。機能の剥奪と付与をテーマにした強力で危険な魔法のアイテムをデザインしてください。
2026/08/14,金,No.00233,DNAの二重螺旋階段,人間のDNAの二重螺旋構造がそのまま巨大な螺旋階段になっている。その階段を登っていくと自分の遺伝情報の中を旅することができる。ミクロとマクロの視点をテーマにした生命の神秘を探求するイラストを生成してください。
2026/08/15,土,No.00234,クレオパトラがコンビニの店長になる,もし古代エジプトの女王クレオパトラが現代の日本のコンビニで店長をしていたらという歴史のif。彼女はエジプトの秘宝を景品にした奇抜なキャンペーンで店を大繁盛させる。歴史と現代が融合したコミカルな日常を描いてください。
2026/08/16,日,No.00235,罪悪感の手触り,人々が感じる「罪悪感」が手にまとわりつくネバネバとした不快な感触として感じられる世界。人々はその感触を洗い流すために善行を積もうとする。感情の可視化をテーマにした象徴的なイラストを生成してください。
2026/08/17,月,No.00236,AIが育てる有機野菜,完全な自然環境の中でAIを搭載したロボットが愛情を込めて有機野菜を育てている。テクノロジーと自然の奇妙な共存をテーマにした未来的で牧歌的な農場の風景を描いてください。
2026/08/18,火,No.00237,夢で見た架空の人物が現実の恋人になる,毎晩夢に出てくる理想の異性がある日突然現実の世界に現れ恋人になる。しかしその恋人は他の人には見えない。夢と現実の境界をテーマにした甘く切ないラブストーリーのワンシーンを描いてください。
2026/08/19,水,No.00238,孫悟空が現代の警察官になる,西遊記の孫悟空が現代の日本で警察官として働いている。彼は如意棒と筋斗雲を駆使して凶悪犯を次々と捕まえていく。物語の登場人物の越境をテーマにした痛快なアクションコメディのワンシーンを描いてください。
2026/08/20,木,No.00239,フィボナッチ数列が作る貝殻の迷宮,オウムガイの貝殻の螺旋構造がフィボナッチ数列に基づいているように巨大な貝殻の内部が無限に続く迷宮になっている。法則の可視化をテーマにした数学的で幻想的なダンジョンをデザインしてください。
2026/08/21,金,No.00240,アンディ・ウォーホルのポップアート風の寿司,アンディ・ウォーホルのポップアートのように同じ寿司のイメージが色違いでシルクスクリーンでプリントされたようなカラフルでモダンな寿司の盛り合わせをデザインしてください。芸術様式の融合をテーマにしたユニークなフードアートを生成してください。
2026/08/22,土,No.00241,図書館でプロレスをしている,静かな図書館の閲覧室で司書と利用者がなぜか派手なコスチュームでプロレスの試合を繰り広げている。日常に潜む非日常をテーマにしたシュールでカオスなイラストを生成してください。
2026/08/23,日,No.00242,「仏の顔も三度まで」で本当に三回目で鬼になる,ことわざの通り温厚な仏様が三回顔を撫でられるとみるみるうちに恐ろしい形相の鬼に変身してしまう。言葉の文字通りの解釈をテーマにしたコミカルで少し怖いイラストを生成してください。
2026/08/24,月,No.00243,爬虫類から進化したアイドル,人類が爬虫類から進化したというifの世界。美しい鱗と長い尻尾を持つアイドルグループがステージで歌い踊っている。進化のifをテーマにしたユニークで魅力的なキャラクターをデザインしてください。
2026/08/25,火,No.00244,楽しい地獄,地獄が実は最新のアトラクションが揃った巨大なテーマパークになっている。亡者たちは絶叫マシンやお化け屋敷を楽しみながら罪を償っている。感情と状況の不一致をテーマにしたコミカルで皮肉な地獄の風景を描いてください。
2026/08/26,水,No.00245,雲でできた剣,剣士が手にしている剣がふわふわの雲でできている。その剣は物理的なものは何も切れないが人の心を癒すことができる。素材と状態の矛盾をテーマにしたファンタジックで優しい武器をデザインしてください。
2026/08/27,木,No.00246,昭和の駄菓子屋でスマートフォンを売る,昭和レトロな駄菓子屋の店先で最新鋭のスマートフォンがラムネやうまい棒と一緒に並べられて売られている。時間と場所の交錯をテーマにしたノスタルジックでシュールな光景を描いてください。
2026/08/28,金,No.00247,冷たい炎の香り,見た目は燃え盛る炎だがその香りを嗅ぐとまるで氷のように冷たく感じる。感覚の矛盾をテーマにした不思議な現象をイラストで表現してください。
2026/08/29,土,No.00248,噂の擬人化,「噂」という概念が無数の口と耳を持つ鳥の姿で現れる。その鳥は街中を飛び回り人々の秘密を集めては広めていく。概念の擬人化をテーマにした少し不気味でトリッキーなキャラクターをデザインしてください。
